date,cpi_all_items,cpi_food,cpi_shelter,cpi_energy,cpi_gasoline,cpi_ex_food_energy,manufacturing_sales,employment,avg_weekly_earnings,usdcad,overnight_rate,bond_yield_10yr
2001-12-31,0.05940409923636683,2.143485196783335,-1.6222789951378267,0.4049980695256343,0.5342557230890055,-0.005035678336015789,,-0.31383342506580675,0.35000937237987817,,,1.3749618036427405
2002-01-31,0.05831121236121443,0.08827072783139386,0.9539098337332269,-0.6452367651553086,0.04162219733760033,-0.005441810866605659,,0.2688281014119665,0.7323271989133002,,,-0.33614566835788046
2002-02-28,1.1151766803602334,-1.5014123101945036,0.7179563911399874,-0.25931637783169653,0.13789603779552123,-0.20830487451294358,,0.039111040950442336,0.033817518924895845,,,-0.0925477091623021
2002-03-31,1.3677139677751642,-0.7764327302416768,-0.2447546055962414,-0.036635117661914775,-1.3255127268293163,-0.7162245409344881,,0.44646058279841366,0.03273137157701957,,,2.0380011347727236
2002-04-30,1.0943588013133092,0.7998435989372129,-0.2136145936802623,0.12993518860982567,-0.15318494269760646,-0.7187781950364736,,0.2170823072877195,-0.1212815721168764,,,-0.01005790188787485
2002-05-31,0.04710089259212197,0.4860762821785936,0.29172185792812744,0.45941896766824236,0.04251399562334184,0.30216844601059806,,0.26790076083249786,-1.5807000272370177,,,-0.32425474742995475
2002-06-30,0.046057848264061306,-0.13621579845255513,0.36725912995151616,0.3450714643909787,0.13907671580898,-0.41218632771569685,,0.32253856060530395,-0.7375761514553281,,,-0.9552755024400544
2002-07-31,1.0787126326915077,0.34948885302778054,0.182320904711205,0.12504982735727482,0.234469106956786,-0.31039933216318466,,0.15965664956194742,-1.908378883967917,,,-0.7335513070909672
2002-08-31,0.5562097349705157,-0.006912697986019301,0.052283434450528764,0.5010553395592435,0.7129975332068438,-0.7203227501979546,,0.4683735640377449,0.19610880762232183,,,-0.9441167356689325
2002-09-30,-0.47337787838479733,-0.9162174840166312,-0.10798804143505217,0.17525579067588914,-0.1554277720190476,-0.8261542227282764,,-0.14265291911446487,2.428459291589844,,,-1.3197743672497242
2002-10-31,0.2961378006800394,-0.40206974613248636,-1.365339538492417,-0.574987040832299,-0.059807841693874826,0.9215623493873913,,-0.030045293075751003,-0.5804678991819707,,,1.4356153765553321
2002-11-30,0.2938600005681398,-0.20445931579202492,0.7210015293625333,0.06900769173926112,0.5109902610509589,2.512839726392117,,0.21611793862712453,0.10753724556530563,,,-0.18002893789600946
2002-12-31,-1.4968672273952595,0.980441250069484,-0.8639706733919964,1.2339918324194548,1.628545065774302,0.7813026630907973,,0.2824209612657168,-0.4273201950864809,,,-0.6668238833721587
2003-01-31,1.8238159543356316,-1.0893621544626146,0.5904922084832311,-1.7959322400034177,1.043132376759677,-1.098516486823565,,0.009268095042677555,1.0917292039621178,,,0.005441775275159704
2003-02-28,1.5516194592295742,-1.4683383723003944,0.10649859418874635,1.1903149116906622,-0.9889007056135495,-1.2066701414499257,,0.2796668425152142,0.026131753754296553,,,0.32830793177282735
2003-03-31,0.2819359368732043,-0.3859916854143765,0.22117494692749215,0.7982486422464409,0.02591562083193871,0.690664467130911,,-0.07263537838101039,-0.577159851049719,,,-0.04758738654411495
2003-04-30,-2.2392128209582736,-0.1415273279325615,-0.8555001577358003,-1.0886860282945132,-0.43607705294366145,-1.1072742161568017,,-0.2480312443992866,-0.2755768754848035,,,0.35477872828370066
2003-05-31,-0.2203780136402693,1.4432753236814693,0.8491578412845102,0.11892889781879491,0.8518639753295848,-1.3179654232135412,,-0.2617261954263708,-0.7285586271350318,,,-2.157945367734081
2003-06-30,-0.47337787838479733,0.09659686392901444,-0.04429017074297837,0.27542379635495023,1.2902569991847521,-0.9208195850735377,,0.24256253929459573,-1.7189485351562952,,,-2.17996266539908
2003-07-31,-0.22062472246997147,0.9176824426987312,0.15207917699059822,-0.09234815016018129,-0.3413365370222237,-0.10621041686271013,,0.021150816147493198,-0.7334440101918536,,,2.3216990191175
2003-08-31,0.28340613616734867,-0.3646780388821865,0.23044854266307854,0.3768775121071217,-0.4315921361169814,-0.20830487451294358,,-0.19793468846345125,0.41280333163439387,,,1.302948648295504
2003-09-30,0.029920028977192602,-1.4768343078780235,-0.20500352491255572,1.190214111605655,0.10884901800648111,-0.004423421310192462,,0.1239939179957052,2.736501214620747,,,-0.7989276693621372
2003-10-31,-1.2286916936428085,-0.622923746225735,-1.341088330921799,-0.14307428108931025,-0.6115151935146637,-1.2318309773458995,,0.2578722729445881,-0.35100397475591977,,,0.37529484656244905
2003-11-30,0.2819359368732043,0.44640957189519426,1.0243026187193711,0.059688571461253205,-0.7941387862059511,-1.1383840155782725,,0.21563642234153838,-0.35100397475591977,,,0.27748115813206614
2003-12-31,-0.2220949301032469,0.4383601129252141,-0.6819053475330866,0.5115852096723834,1.6352812136162,-0.8331248745102997,,0.1695707317552098,0.09500192423350853,,,-0.700313351925759
2004-01-31,-0.22233830345685254,-1.4127247544859627,0.6918552150202683,0.007658810868797619,-0.9657022489685422,-0.7319415667486363,,-0.14022185064521153,0.9783016573607062,,,-0.7873685880880151
2004-02-29,0.027973033921929458,-1.0332002538171638,0.19992392997963518,-0.09234815016018129,-1.1517938371561425,-1.0517816222090433,,-0.07975713403355887,-0.1307111753594034,,,-0.7401690062186816
2004-03-31,0.526424097423734,-0.21610920484540805,-0.07640027075102641,-1.1007879869045314,-0.34184288561531423,1.5757821682108228,,-0.0643245240306021,-0.424395254783179,,,-1.065989113892708
2004-04-30,0.025080623024478072,0.9303506652508382,-1.1853392359136259,0.5149560703300895,-0.25133308775408825,-1.2539673564377103,,0.1950968764859642,-0.05767626022117052,,,2.0751194268144766
2004-05-31,1.7578985189314629,2.0761933133443287,0.8682978020789773,0.2588069651233176,-0.25133308775408825,-0.20830487451294358,,-0.0029723819892768467,-1.0855132866466697,,,0.9638322249416789
2004-06-30,-0.2266397913551298,0.9679326089060106,0.15225584363453962,0.7018815974315766,0.6499684401982658,-0.41873589196813094,,0.030420474861755285,-0.8675318148476834,,,0.961430337923683
2004-07-31,-0.7201159654144998,-0.2634837140367406,0.31068084392950557,-0.09234815016018129,-1.2432293594251276,0.316957184585634,,-0.03470806973404256,-1.83770378566073,,,-1.0177996238773612
2004-08-31,-0.9675598028233374,0.0892071212119468,0.16255374191670238,-0.33930169031369567,-0.7055865959220732,0.31425381668035185,,-0.07594539689571118,-0.12695996423816805,,,-0.6497604776817842
2004-09-30,0.020804046053749654,-1.310014600017819,0.2692470543639728,-0.3901797597537501,0.11224057124002852,0.6222349678532616,,0.10309821631399886,2.3822701983442958,,,-0.1268496581381072
2004-10-31,0.019863642204085617,0.8462131435325267,-0.8213518878055698,0.9430063423232996,-0.07005849486152586,-1.1431415206862987,,-0.05590761663658164,-0.20481326932735172,,,-0.2644577685443431
2004-11-30,0.5102982200779654,-0.20063916592164074,0.7501417334690894,-0.04353363680888674,-0.07039827873994513,-0.9413978035425087,,-0.00034895969433429517,0.37760089306776234,,,-0.3387661481637006
2004-12-31,-0.9647492878207408,-0.20115301470980623,-0.8221078873059192,0.5864955958125909,0.2894453145516515,1.5629661137621502,,-0.029657681916829916,-0.1331817498735033,,,-0.9112158874536279
2005-01-31,-0.7194133414255418,-0.9624307780548367,0.7973999713564024,-0.5277741679899183,-0.0717447711216094,-0.6223031222217684,,-0.05264243795828668,1.6653495096403286,,,-0.3083547557639252
2005-02-28,0.5093658234369164,-1.2985453303088812,0.17223389441114517,0.2948689398538473,-1.0621248178452107,0.8235427214112265,,-0.03952415085342301,-0.6372300656278166,,,-0.28248443100755727
2005-03-31,0.993786458851551,-1.9661930469652589,-0.1815512253780196,0.29213240045636635,0.019688219944002695,-0.3110190254864887,,-0.1345368363768025,0.1494969326506637,,,0.9236006173901876
2005-04-30,0.25710172445129614,0.4039179371338755,-0.04330039628350108,0.24185772783123802,0.01892940987694433,0.6105135114693905,,0.04834480869353191,-0.06582853103031133,,,-0.9117162805823782
2005-05-31,-0.23034144158980221,2.2398657081130486,0.3390086501945269,0.5699668129755933,-0.16141347962453498,0.1986412797914861,,-0.09992615472359136,-1.926923381583113,,,-0.6552648020980365
2005-06-30,0.01201241487212633,1.2215540351781011,-0.14924475928114878,-0.42249775490811053,-0.34125269588363194,-0.20830487451294358,,0.04317317612170873,-0.2069813522316655,,,-1.381335231914186
2005-07-31,0.011105142767109711,0.4447793967461797,0.27398788202419083,0.33176308671835947,-1.1551663985139453,-0.10682267758054778,,0.14839551798605402,-1.2898897555470272,,,0.4504664043289064
2005-08-31,0.49287987007812584,-1.0452793018428495,0.03186562953031371,0.7460827303910844,0.020706619815422097,-0.20830487451294358,,0.1751931802111336,0.5158895655661103,,,0.1593877213350733
2005-09-30,1.6876212695798036,-2.49898716700243,-0.14750278970397102,-1.024740662842062,-0.34192783147277417,-0.8187251274232914,,-0.22938923368057124,2.640320673887158,,,-0.2615805080540281
2005-10-31,-1.671707987167913,0.9767269752551966,-1.2579206643318073,0.8400443625216958,-0.5236285922847633,-0.8224172078482003,,0.14100774321575474,-0.13983539549435942,,,1.0695152537336667
2005-11-30,-0.9542654761591627,0.16860650834893054,0.975530895246863,-1.118864858431085,-0.34226921539024574,0.7114763186233425,,0.07187170825188367,0.49040568108815896,,,0.38587816123550955
2005-12-31,-0.7141566610050359,1.298956640225221,-0.9185035376040525,1.164791080150548,0.20249328813143552,0.4002859360988036,,-0.1913560056764256,-0.35100397475591977,,,-0.3439952563591416
2006-01-31,0.967951178631394,-0.5325771663139893,0.1795064606619093,-0.1844798766326805,0.9187259938973178,-0.5121442920153667,,0.0661423442851854,2.1424252317163384,,,-0.030799197074556944
2006-02-28,-0.9529309122206762,-1.357379852880321,0.6706487539085467,-0.6950377643572128,-0.7895985662151733,0.8009770900571314,,0.08286767758665393,0.12856386974353642,,,0.8529200879542602
2006-03-31,0.9626276829934861,-1.0878857120935335,-0.01265757353385929,-0.13898661978029864,-0.07157755657749644,-0.9137474215805826,,0.24522326606039518,0.8066663457647343,,,0.2091534497059796
2006-04-30,0.954715766482115,-0.7911965046580338,-1.3222099800469884,1.1530659889685213,-0.7916070299599064,0.2960823007612194,,0.11569905405743312,0.3254021117276351,,,1.2879569503126695
2006-05-31,0.710718931243601,1.7346035473667007,0.944471904309674,0.4972774872650703,-0.07090557289282669,0.09312908141106867,,0.32296052954710486,-1.4348749305108548,,,-0.05560289437228295
2006-06-30,-0.9463676827248063,1.2124279315328776,0.24855537763204708,-0.4544378160961321,-0.16124564085428567,-0.8120703577774856,,-0.25149299732488906,-0.6914933662127133,,,0.27996995553558784
2006-07-31,-0.2367750861897017,2.292741278233546,-0.027852303492261477,0.3148337450294813,0.10817828627605623,0.2950820246210632,,-0.07690767043713828,-0.6923482237289863,,,0.0535170451198047
2006-08-31,-0.0008192409239741288,-1.009023244782706,0.22905867215531506,-0.09234815016018129,-0.43092140438655707,0.09253365544088883,,-0.1621851639186561,0.8738452370501504,,,-1.0671884256849786
2006-09-30,-1.8936463133290549,-1.629936306489709,-0.027852303492261477,-1.0472236455948483,-0.7921114900598206,-1.214585951534412,,0.08803429639875958,1.999514932668039,,,-1.026056110501737
2006-10-31,-0.9485353732319227,0.5221207950549722,-0.9211595466979844,0.318938095346643,0.4690336311841255,0.7979762025085188,,0.0012738311003924372,0.5117987541082417,,,0.2584530509993391
2006-11-30,0.0017796164623154434,0.09175880514842641,0.8954211921176292,0.7210124202106508,-0.07207826865168585,-1.5184253690368257,,-0.13037724683666657,0.04537339915276454,,,-0.5809564224786714
2006-12-31,0.0009101603594019759,0.12327716121988659,-0.6066283563513627,-0.36211947060317295,-0.7900992808866533,-0.10692400779900497,,0.2878456985174253,-0.7473813486646183,,,-0.15364702700668925
2007-01-31,-0.47337787838479733,0.7897680585736497,0.2335598309674904,-1.0013713281060206,0.10817828627605623,0.7999748074737227,,0.30837687570118416,0.6377810595335447,,,0.9370124700647106
2007-02-28,1.4151429777069577,0.5213991300391551,0.5568119678052498,-0.09234815016018129,-0.43092140438655707,0.9885608067306714,,0.012815678143466942,-0.35100397475591977,,,0.013322967052963965
2007-03-31,1.6348895674531798,-1.8166905983967896,-0.3401222521148517,-0.23002120080407423,-0.25133308775408825,-1.0046456593330082,,0.059370323824999946,-0.02300057573867977,,,-0.3754824939857286
2007-04-30,0.6905142472343974,-0.6632286450606534,-0.8745425162310473,0.9543480784295523,-0.7017711069128432,-1.9215562464822495,,-0.17177340625306906,0.04155840466427882,,,0.7641378370858023
2007-05-31,0.6853113146874769,0.9097863915217198,0.8038210554847127,-0.5904302694713905,-0.07090557289282669,1.9038976181271234,,0.02644615951478912,-0.41635237445142853,,,0.7389180233968071
2007-06-30,-0.9362321814718622,0.6299840830147129,-0.28522977240537106,0.4507888549393878,0.4670232868749479,-0.5073711572428536,,0.17662283282881006,-0.35100397475591977,,,1.888483667902243
2007-07-31,-0.2418474111348846,-0.5475634575220277,0.48299062115648933,-0.04733054603581106,-0.609843035038574,0.28965065805962487,,0.3209236088244997,-0.6782179544806092,,,-0.09382371164061384
2007-08-31,-1.168590653283077,-0.5545939200753416,0.045969043156499766,0.2217363513692598,-0.5210920681988198,-0.4071941243555958,,0.010610381287339295,0.8232989941770079,,,-0.8943276193583147
2007-09-30,-0.009695570736417983,-2.252654735959523,0.20620367866761044,-1.5432013701920853,-0.6121884326621473,-0.10881154996340288,,-0.006746499439260505,2.541130811612292,,,-0.3796996229194722
2007-10-31,-1.1692127683699802,-0.45513798477397155,-1.2012349715329733,-0.09234815016018129,0.019434810254167503,-0.10890894921983696,,0.18304172483022077,-0.2238816251961637,,,0.07533550235732858
2007-11-30,0.22245701160035578,0.3821738476326572,1.1890524814020185,-1.3473391518101672,-0.7936305384951682,0.38603592256755853,,0.00856402244501858,-0.16054303823912347,,,-1.356315575476696
2007-12-31,-0.2418474111348846,-0.24476323817695544,-0.8443855132287136,1.1166743050455028,-0.07022854617417074,-0.40603216110773255,,-0.11524247342713162,-0.5414649112726986,,,-0.5722653839266945
2008-01-31,-0.9366458137769983,0.8894457155928401,-0.28854327161705645,-0.4152201451748199,-0.7047331338646785,-0.20830487451294358,,0.03465548660399863,0.7877798692694985,,,-0.930415181709349
2008-02-29,0.4523314657602159,-2.273505410304212,0.5642648662871497,-0.3241498279804388,0.4730882660545894,-0.9033985497199024,,0.10130708782550937,-0.2250592293446015,,,-0.07836156396223748
2008-03-31,0.44903711949121633,-0.6180874367504438,-0.6509086564980797,0.5082940691190168,-0.16116148629100008,0.48678880069401015,,-0.10022159106050907,-0.6030102432915108,,,-1.8053933888733167
2008-04-30,1.5901315320867837,0.6920320033938906,-0.19905153430010142,1.5817461360085596,0.4670232868749479,0.48206253226593576,,-0.13234367089007243,0.4663143055470856,,,0.7297232996560227
2008-05-31,2.026581658683286,2.2847651622153995,0.034605503508957636,0.8791735860482681,-0.07257619898974738,2.507159769849899,,-0.032098599062750054,-0.28833638067609624,,,-0.003377653619060826
2008-06-30,1.3297482861059338,0.9166884909627022,0.5239845724690115,-0.48769421234839105,-0.6988475302174944,1.5938215212329054,,-0.06883351718798711,-0.4763680619685098,,,0.8391592769136346
2008-07-31,0.4235030886326227,1.0135334053354033,0.2561958767236529,-0.18059435195816612,-0.16166406844317047,0.1670483425442635,,-0.23056688641021625,-1.1687003828436016,,,-0.0168882680953088
2008-08-31,-0.9214304374062838,0.4580151985054037,0.23685507942093884,0.21588933999685375,1.4367404469182292,1.2793837126493852,,0.01627499042261701,0.21561693640113194,,,-0.8804041805508498
2008-09-30,-0.2492547854308735,0.02135157532881178,0.16074543930571655,0.3885239932544549,1.2344253250847956,0.06822619858918501,,0.01412168581781978,3.0612918899145676,,,-0.25386194404305806
2008-10-31,-3.175730844840414,-0.16365079628782037,-1.6158228345147077,0.0814659640778057,0.18133770543369848,0.6167979652792828,,0.16392413347890095,-0.16731917813859143,,,0.7736077770473956
2008-11-30,-1.3804596120131207,1.8185561697449888,1.062283796387161,0.1673362163100693,2.2206183986418053,2.405647711096694,,-0.704038096276805,0.6244789038047504,,,-0.5200401431734826
2008-12-31,-2.2971204302602786,-0.2172078768192114,-1.1338629547613988,0.2519806668561433,0.4195901508290302,1.5559954619801069,,-0.19852433136280076,0.013005193021487393,,,-3.5789301709815864
2009-01-31,-1.1606032235668156,0.07490865586020984,0.7782183381423685,-2.058173991282318,-0.5862118012341193,-0.5587208550460044,,-1.1020692516990054,1.0354052405529472,,,-0.7323253439255254
2009-02-28,1.35518942920378,-1.6841317051602518,0.002385628592335401,0.9212791815271038,0.9985163847482148,-1.5332422869147426,,-0.410421858567221,-1.374376010540864,,,0.8944922223611951
2009-03-31,-0.018244590500624356,-0.2861768279292968,-0.11873108412827549,0.1255286788066262,-0.4170476217526748,4.737035647083405,,-0.3028591667518215,0.1917406300464197,,,-0.39297320907157435
2009-04-30,-0.7008446247530451,-0.009569113258598947,-1.175138047093716,-0.048877295685824974,-0.08561855375549442,0.6349967306485691,,-0.3004672841592905,-0.23068773420556452,,,0.4334655477796263
2009-05-31,1.3407911434040674,1.461272388960906,1.0890301227076036,1.2806905670880888,-0.16858238200319114,1.869805522647095,,-0.06456939803244535,-1.2559818642731833,,-0.07060391761396519,1.4699548550158033
2009-06-30,0.4289671264150303,0.07530040933042807,0.24380245433258707,-0.7745360414147654,1.0631204808418022,0.529523456118508,,-0.31660119580459656,-0.8968963372053509,,-0.07060391761396519,1.5241474308594152
2009-07-31,-1.3757228831846235,0.10373059949887925,0.13600641970225205,-0.26424014617488745,-0.0068533647994195035,-0.045068618165576446,,-0.19629538097998447,-1.0822868294338819,,-0.07060391761396519,-0.1351061447624805
2009-08-31,-0.47337787838479733,-1.6492131310985345,0.001767979562630233,0.07954384585452685,0.961862928022273,-0.6168886435072621,,-0.1310432858763813,0.44104193923467633,,-0.07060391761396519,0.24292835417987343
2009-09-30,-0.47337787838479733,-1.8899202030713758,0.2654923751804322,-2.102676056324126,-0.8155942739719547,0.7695479124212955,,0.14302937262975746,2.7124454851577617,,-0.07060391761396519,-0.5326559757260824
2009-10-31,-0.6994558175772253,0.3771969845331384,-1.6930399642356064,-1.0807180029613723,0.23252101980629733,-0.2894338677054153,,-0.06727656244542916,0.2416619286659102,,-0.07060391761396519,0.38230035036494686
2009-11-30,0.8801413375499395,0.8694168533893379,1.6518680073870264,-0.6849380302383868,-0.0905858526929296,-0.3707575964947203,,0.3427322916207259,-1.0030788120262863,,-0.07060391761396519,-0.15093107745920142
2009-12-31,-1.3749382337715612,-0.4128966294504335,-1.2324346344701425,-0.0007592876530464471,-0.010713040399996899,0.5206941616424784,,-0.3110345693868174,0.3010708625144414,,-0.07060391761396519,0.1752001442035697
2010-01-31,0.20308620505951702,0.20872616276372427,0.6304040967031549,0.5444925671479353,1.416419247825197,0.6756439024793129,,0.05226369225172661,0.6506364517980894,,-0.07060391761396519,0.4359675134233825
2010-02-28,0.65015375010954,-1.1412425387973233,0.5619957441437685,-0.6834521926601705,0.376498018819098,0.2706249266054441,,-0.17667085092628845,-0.5860210478819576,,-0.07060391761396519,-0.3160970226073116
2010-03-31,-0.47337787838479733,0.49972124061077183,0.001099465890091684,0.9491208109133911,-0.17314054208776236,-1.7327315051264416,,0.1583123465166174,-0.11598690162988916,,-0.07060391761396519,0.4240677182466022
2010-04-30,0.4219540683353735,-1.3862487541882027,-0.8733372826110658,-0.4975084367352977,-0.8000157233369528,-0.5321741429912701,,0.3094720767059012,-0.5860210478819576,,-0.07060391761396519,1.0760845452652361
2010-05-31,0.19609733026472903,0.9597575497610533,0.5111028072307521,0.08809570176030408,-0.3299715380070117,0.7602200807389246,,-0.010182456443869716,-1.2359540048861517,,-0.07060391761396519,-1.2592267986709873
2010-06-30,-0.6963442068449116,0.36986801892276544,0.16256767912816514,-0.909100676579127,-0.0941201990178195,-0.6107347694745738,,0.37917013416626777,-0.8847521353240266,,1.7121450021386555,-0.8157784079727973
2010-07-31,0.8615521496872626,0.42570639442143177,0.14601076546304545,0.814402364491583,-0.408545976490352,1.3919320256661423,,-0.05264414962088627,-1.2452672927929318,,0.6587024586484708,-0.6118556981789776
2010-08-31,-0.69538931881158,-0.16373793835930806,0.08705747055794524,-0.18234613839300753,1.3093911680035903,-1.1654173468321969,,0.0366630145932894,-0.11195803546083166,,0.9828386258762196,-1.3240402186723204
2010-09-30,-0.029544994508122008,-0.69518399962586,-0.12835497947522048,-0.22762489987647108,-0.9505379405764006,-0.6097800104119702,,-0.1545042844669821,2.368233527892079,,1.3069747931039695,-0.3552791214124498
2010-10-31,0.6328907273256983,-0.3241301330217715,-1.3147277387886902,0.4020307052099263,-0.4074021473736672,-0.369340482542081,,-0.22236881776003412,-0.29248994632999725,,0.334566291420721,-0.6288440449000409
2010-11-30,-0.2526896225227872,0.4953339252625492,1.1434163258286947,-0.6770987397329483,0.9130802157207326,1.4699635764769292,,0.16359822081401262,0.6399006603459972,,-0.07060391761396519,1.5200442072036684
2010-12-31,-0.47337787838479733,0.45501555207877403,-1.465695160698303,-1.2348464884834796,-0.7154142333167617,-1.6451155908308095,,0.05174514377068404,-0.6416975705308436,,-0.07060391761396519,1.0923582000610998
2011-01-31,0.18756172543463115,0.47690654226496376,0.26980527910618535,1.140521922365779,0.751371094573591,0.5126420332419923,,0.32233404251389425,0.9234244215517566,,-0.07060391761396519,0.31707410603239666
2011-02-28,0.18588065637822893,-1.807228080194347,1.1123329711153356,-0.8653357591717233,0.2843011415117208,1.0608732711444224,,-0.21066714979098852,-0.23573703868740345,,-0.07060391761396519,0.9882540432727263
2011-03-31,2.3641901922693536,-0.6817170451347676,0.3307897980820987,0.6806394588513552,0.7355988288776508,0.18508162913668355,,-0.1375025372755812,0.10908899546059754,,-0.07060391761396519,-0.8335444537858929
2011-04-30,0.39350701278081673,-0.20115301470980623,-0.8869656003823616,0.6698102687013021,0.4260640244337474,-0.6805519099548171,,0.18270460630005161,-0.4658813309349264,,-0.07060391761396519,0.39359618134090557
2011-05-31,1.2517422391516322,2.102156652400755,0.41451355437716786,-0.22607317811148855,-0.32636511045677996,-0.6035289219295527,,-0.3547493828828994,-1.3892916569634444,,-0.07060391761396519,-0.9794695102151181
2011-06-30,-2.198497995921226,0.35274854782295406,0.18900660391010343,0.5730140544568092,0.49637547142839905,-0.3668262643692171,,0.07267636623485513,-0.9312752053747364,,-0.07060391761396519,-0.9105903960426889
2011-07-31,-0.04102024543834391,2.026258652500471,0.1578376619421118,-0.09234815016018129,0.04613615335082053,-0.3670741478006682,,0.11228313982536718,-1.5190295689869566,,-0.07060391761396519,-0.2462309488296212
2011-08-31,0.1738093263942902,-0.755473497150836,0.15579274994373454,0.3904638014145888,-0.32561450145956133,0.18815376892141797,,-0.04660169738961867,0.4093531192793425,,-0.07060391761396519,-2.806042038262777
2011-09-30,0.17219740142607118,-1.424122382995801,-0.19729879074432605,-1.4193351919937405,0.41515074993629153,-0.604763517947294,,-0.11362970485013586,1.9622350351421538,,-0.07060391761396519,-1.4048537089654332
2011-10-31,-0.04388591457804826,0.07864861519294873,-1.4492238275819345,-0.45174679150062663,0.11695691393539309,-0.128889203997009,,-0.2205860962576287,0.1069580345067824,,-0.07060391761396519,0.6123811109641677
2011-11-30,-0.25889847777141667,0.6384986754938278,1.97919900372502,-0.18257001408811244,-0.031031678293892303,-1.0853124672701986,,-0.23743404291253192,0.2192877295066584,,-0.07060391761396519,-0.9651582667328699
2011-12-31,-1.9784740908396967,0.9369550025124856,-1.57757472280362,-0.5912607640022749,-1.2837353604647805,0.6687027182443178,,-0.02203123774535071,-0.06675268378032054,,-0.07060391761396519,-0.7152619382351546
