date,gdp_monthly,employment,unemployment_rate,manufacturing_sales,cpi,usdcad,overnight_rate
2002-01-31,0.9354885858053197,0.2688281014119665,-0.24194950915348148,,0.05831121236121443,,
2002-02-28,0.3838685716288292,0.039111040950442336,-0.24194950915348148,,1.1151766803602334,,
2002-03-31,-0.28472300610282864,0.44646058279841366,0.0023490243607134195,,1.3677139677751642,,
2002-04-30,0.5589726142724543,0.2170823072877195,-0.48624804266767857,,1.0943588013133092,,
2002-05-31,-0.017210401125626097,0.26790076083249786,0.2466475578749083,,0.04710089259212197,,
2002-06-30,-0.05519451362068496,0.32253856060530395,-0.48624804266767857,,0.046057848264061306,,
2002-07-31,0.2302995230588311,0.15965664956194742,0.0023490243607134195,,1.0787126326915077,,
2002-08-31,0.21432391786145644,0.4683735640377449,-0.4862480426676764,,0.5562097349705157,,
2002-09-30,-0.411154582499274,-0.14265291911446487,0.4909460913891032,,-0.47337787838479733,,
2002-10-31,0.4508768160819309,-0.030045293075751003,0.0023490243607134195,,0.2961378006800394,,
2002-11-30,-0.22161084076866228,0.21611793862712453,-0.24194950915348148,,0.2938600005681398,,
2002-12-31,-0.4865351050419743,0.2824209612657168,0.2466475578749083,,-1.4968672273952595,,
2003-01-31,0.3634476132640018,0.009268095042677555,-0.24194950915348148,,1.8238159543356316,,
2003-02-28,0.09624972006308329,0.2796668425152142,0.0023490243607134195,,1.5516194592295742,,
2003-03-31,-0.28107885916405784,-0.07263537838101039,-0.24194950915348148,,0.2819359368732043,,
2003-04-30,-0.5161160532071454,-0.2480312443992866,0.4909460913891032,,-2.2392128209582736,,
2003-05-31,0.13056460777974263,-0.2617261954263708,0.4909460913891054,,-0.2203780136402693,,
2003-06-30,0.13292344044820079,0.24256253929459573,-0.48624804266767857,,-0.47337787838479733,,
2003-07-31,0.36393260651794657,0.021150816147493198,0.2466475578749105,,-0.22062472246997147,,
2003-08-31,-1.17194450756939,-0.19793468846345125,0.2466475578749083,,0.28340613616734867,,
2003-09-30,1.1002208984185602,0.1239939179957052,0.2466475578749105,,0.029920028977192602,,
2003-10-31,0.2806003574463797,0.2578722729445881,-0.7305465761818756,,-1.2286916936428085,,
2003-11-30,-0.0628008224619479,0.21563642234153838,-0.4862480426676764,,0.2819359368732043,,
2003-12-31,0.26296583832866066,0.1695707317552098,-0.24194950915348365,,-0.2220949301032469,,
2004-01-31,0.009067002960588126,-0.14022185064521153,0.0023490243607134195,,-0.22233830345685254,,
2004-02-29,-0.2391655353835956,-0.07975713403355887,0.0023490243607134195,,0.027973033921929458,,
2004-03-31,0.746123621407879,-0.0643245240306021,0.0023490243607134195,,0.526424097423734,,
2004-04-30,0.09072830376400448,0.1950968764859642,-0.24194950915348148,,0.025080623024478072,,
2004-05-31,-0.073365112517704,-0.0029723819892768467,-0.24194950915348365,,1.7578985189314629,,
2004-06-30,0.33073949365466476,0.030420474861755285,0.2466475578749105,,-0.2266397913551298,,
2004-07-31,-0.07826375114971851,-0.03470806973404256,-0.24194950915348365,,-0.7201159654144998,,
2004-08-31,0.26561740536142314,-0.07594539689571118,-0.24194950915348148,,-0.9675598028233374,,
2004-09-30,0.11673044816181244,0.10309821631399886,-0.24194950915348148,,0.020804046053749654,,
2004-10-31,-0.14085590315948818,-0.05590761663658164,0.4909460913891032,,0.019863642204085617,,
2004-11-30,0.2151432175580576,-0.00034895969433429517,0.2466475578749105,,0.5102982200779654,,
2004-12-31,-0.15394000982338668,-0.029657681916829916,-0.24194950915348365,,-0.9647492878207408,,
2005-01-31,0.3294724523527187,-0.05264243795828668,-0.4862480426676764,,-0.7194133414255418,,
2005-02-28,-0.10411809928093875,-0.03952415085342301,0.2466475578749083,,0.5093658234369164,,
2005-03-31,-0.5291680719434932,-0.1345368363768025,-0.24194950915348148,,0.993786458851551,,
2005-04-30,0.5901486395472142,0.04834480869353191,-0.48624804266767857,,0.25710172445129614,,
2005-05-31,0.2691304751841972,-0.09992615472359136,0.7352446249033003,,-0.23034144158980221,,
2005-06-30,0.13578017361727546,0.04317317612170873,-0.48624804266767857,,0.01201241487212633,,
2005-07-31,0.09293922462378419,0.14839551798605402,-0.24194950915348148,,0.011105142767109711,,
2005-08-31,0.2177976643241718,0.1751931802111336,0.0023490243607134195,,0.49287987007812584,,
2005-09-30,-0.08736860296595014,-0.22938923368057124,0.0023490243607134195,,1.6876212695798036,,
2005-10-31,0.1755708329738058,0.14100774321575474,0.0023490243607134195,,-1.671707987167913,,
2005-11-30,0.39342570149006884,0.07187170825188367,-0.9748451096960705,,-0.9542654761591627,,
2005-12-31,0.37452510498209146,-0.1913560056764256,0.7352446249033003,,-0.7141566610050359,,
2006-01-31,0.08243820920947359,0.0661423442851854,0.2466475578749105,,0.967951178631394,,
2006-02-28,0.05427229714119457,0.08286767758665393,-0.24194950915348365,,-0.9529309122206762,,
2006-03-31,0.0624553753133119,0.24522326606039518,-0.24194950915348148,,0.9626276829934861,,
2006-04-30,-0.15181476263750007,0.11569905405743312,0.0023490243607134195,,0.954715766482115,,
2006-05-31,-0.12491809532449147,0.32296052954710486,-0.7305465761818735,,0.710718931243601,,
2006-06-30,-0.34370557596523826,-0.25149299732488906,0.2466475578749083,,-0.9463676827248063,,
2006-07-31,0.016295626685072753,-0.07690767043713828,0.4909460913891054,,-0.2367750861897017,,
2006-08-31,-0.09819732171736706,-0.1621851639186561,0.0023490243607134195,,-0.0008192409239741288,,
2006-09-30,-0.325378627440566,0.08803429639875958,0.0023490243607134195,,-1.8936463133290549,,
2006-10-31,-0.00989506492758986,0.0012738311003924372,-0.48624804266767857,,-0.9485353732319227,,
2006-11-30,0.054456541331440234,-0.13037724683666657,0.4909460913891054,,0.0017796164623154434,,
2006-12-31,0.47584411949916317,0.2878456985174253,-0.48624804266767857,,0.0009101603594019759,,
2007-01-31,-0.39673877130197194,0.30837687570118416,0.2466475578749105,,-0.47337787838479733,,
2007-02-28,0.32783178238675953,0.012815678143466942,-0.24194950915348365,,1.4151429777069577,,
2007-03-31,0.043400109860337974,0.059370323824999946,0.0023490243607134195,,1.6348895674531798,,
2007-04-30,-0.03814149466641309,-0.17177340625306906,0.0023490243607134195,,0.6905142472343974,,
2007-05-31,0.2851319616672611,0.02644615951478912,-0.24194950915348148,,0.6853113146874769,,
2007-06-30,0.12843611770361366,0.17662283282881006,-0.24194950915348365,,-0.9362321814718622,,
2007-07-31,-0.18061835488679082,0.3209236088244997,-0.24194950915348148,,-0.2418474111348846,,
2007-08-31,0.14730963928302696,0.010610381287339295,0.0023490243607134195,,-1.168590653283077,,
2007-09-30,-0.32880011715756624,-0.006746499439260505,0.0023490243607134195,,-0.009695570736417983,,
2007-10-31,-0.04323271615374746,0.18304172483022077,0.0023490243607134195,,-1.1692127683699802,,
2007-11-30,-0.043761338172211804,0.00856402244501858,0.2466475578749083,,0.22245701160035578,,
2007-12-31,-0.5334467092367907,-0.11524247342713162,0.2466475578749105,,-0.2418474111348846,,
2008-01-31,0.29923025907575257,0.03465548660399863,-0.24194950915348365,,-0.9366458137769983,,
2008-02-29,-0.3241328148134043,0.10130708782550937,0.0023490243607134195,,0.4523314657602159,,
2008-03-31,0.04833398125011505,-0.10022159106050907,0.2466475578749105,,0.44903711949121633,,
2008-04-30,0.07680986933350299,-0.13234367089007243,0.0023490243607134195,,1.5901315320867837,,
2008-05-31,-0.14454882514059902,-0.032098599062750054,0.0023490243607134195,,2.026581658683286,,
2008-06-30,0.0622874826181585,-0.06883351718798711,-0.24194950915348365,,1.3297482861059338,,
2008-07-31,0.30511749815165473,-0.23056688641021625,0.2466475578749105,,0.4235030886326227,,
2008-08-31,-0.22824649239913444,0.01627499042261701,0.0023490243607134195,,-0.9214304374062838,,
2008-09-30,-0.12470712378417856,0.01412168581781978,0.2466475578749083,,-0.2492547854308735,,
2008-10-31,-0.26360791697546576,0.16392413347890095,0.2466475578749105,,-3.175730844840414,,
2008-11-30,-1.2032738989206089,-0.704038096276805,0.7352446249033003,,-1.3804596120131207,,
2008-12-31,-1.5892502526390397,-0.19852433136280076,0.7352446249033003,,-2.2971204302602786,,
2009-01-31,-0.6560976568875605,-1.1020692516990054,1.2238416919316923,,-1.1606032235668156,,
2009-02-28,-0.7027356771029543,-0.410421858567221,1.468140225445887,,1.35518942920378,,
2009-03-31,-1.010598764667358,-0.3028591667518215,0.7352446249033024,,-0.018244590500624356,,
2009-04-30,-0.5064629383177136,-0.3004672841592905,0.0023490243607134195,,-0.7008446247530451,,-0.8819365804488213
2009-05-31,-0.2820945659267859,-0.06456939803244535,0.7352446249032981,,1.3407911434040674,,-0.8819365804488213
2009-06-30,-0.057207250462779156,-0.31660119580459656,0.24664755787491266,,0.4289671264150303,,-0.8819365804488213
2009-07-31,-0.015414866234127324,-0.19629538097998447,0.0023490243607134195,,-1.3757228831846235,,-0.8819365804488213
2009-08-31,-0.23175106970316353,-0.1310432858763813,-0.24194950915348581,,-0.47337787838479733,,-0.8819365804488213
2009-09-30,0.5840156809518501,0.14302937262975746,-0.4862480426676764,,-0.47337787838479733,,-0.8819365804488213
2009-10-31,-0.08845715548195314,-0.06727656244542916,0.2466475578749083,,-0.6994558175772253,,-0.8819365804488213
2009-11-30,0.40374687429935974,0.3427322916207259,0.0023490243607134195,,0.8801413375499395,,-0.8819365804488213
2009-12-31,0.09139976722157814,-0.3110345693868174,0.0023490243607134195,,-1.3749382337715612,,-0.8819365804488213
2010-01-31,0.42652526067788543,0.05226369225172661,-0.4862480426676764,,0.20308620505951702,,-0.8819365804488213
2010-02-28,0.33500787277928784,-0.17667085092628845,0.0023490243607134195,,0.65015375010954,,-0.8819365804488213
2010-03-31,0.3040386059638245,0.1583123465166174,-0.24194950915348148,,-0.47337787838479733,,-0.8819365804488213
2010-04-30,-0.31468588910240863,0.3094720767059012,-0.24194950915348581,,0.4219540683353735,,-0.8819365804488213
2010-05-31,0.2742142954141277,-0.010182456443869716,0.0023490243607134195,,0.19609733026472903,,-0.8819365804488213
2010-06-30,0.09293270950991409,0.37917013416626777,-0.4862480426676764,,-0.6963442068449116,,-0.7012775231015854
2010-07-31,-0.024247293251596757,-0.05264414962088627,0.4909460913891032,,0.8615521496872626,,-0.5206184657543496
2010-08-31,0.14426001784861953,0.0366630145932894,0.0023490243607134195,,-0.69538931881158,,-0.5206184657543496
2010-09-30,-0.17651846550590472,-0.1545042844669821,0.0023490243607134195,,-0.029544994508122008,,-0.33995940840711375
2010-10-31,0.3706674532088204,-0.22236881776003412,-0.24194950915348148,,0.6328907273256983,,-0.33995940840711375
2010-11-30,0.32675062332684157,0.16359822081401262,-0.4862480426676764,,-0.2526896225227872,,-0.33995940840711375
2010-12-31,0.5610500776377759,0.05174514377068404,-0.24194950915348365,,-0.47337787838479733,,-0.33995940840711375
2011-01-31,0.18094451066803743,0.32233404251389425,0.0023490243607134195,,0.18756172543463115,,-0.33995940840711375
2011-02-28,-0.3475216547743916,-0.21066714979098852,0.0023490243607134195,,0.18588065637822893,,-0.33995940840711375
2011-03-31,0.15611745036204422,-0.1375025372755812,0.0023490243607134195,,2.3641901922693536,,-0.33995940840711375
2011-04-30,-0.15328699200631662,0.18270460630005161,0.0023490243607134195,,0.39350701278081673,,-0.33995940840711375
2011-05-31,-0.3978971264857664,-0.3547493828828994,-0.24194950915348148,,1.2517422391516322,,-0.33995940840711375
2011-06-30,0.27940424623630844,0.07267636623485513,0.0023490243607134195,,-2.198497995921226,,-0.33995940840711375
2011-07-31,0.5307009172780589,0.11228313982536718,-0.7305465761818735,,-0.04102024543834391,,-0.33995940840711375
2011-08-31,0.33952157277678213,-0.04660169738961867,0.0023490243607134195,,0.1738093263942902,,-0.33995940840711375
2011-09-30,0.10088703345038291,-0.11362970485013586,0.2466475578749083,,0.17219740142607118,,-0.33995940840711375
2011-10-31,-0.18945674651533914,-0.2205860962576287,0.0023490243607134195,,-0.04388591457804826,,-0.33995940840711375
2011-11-30,-0.058374804692105674,-0.23743404291253192,0.2466475578749083,,-0.25889847777141667,,-0.33995940840711375
2011-12-31,0.32700528981917565,-0.02203123774535071,-0.24194950915348148,,-1.9784740908396967,,-0.33995940840711375
2012-01-31,-0.25469469081689494,-0.053695950778647514,0.4909460913891054,,0.6025819101309988,,-0.33995940840711375
2012-02-29,-0.4311844875297388,-0.2921786652594452,-0.24194950915348365,,0.5981339446102139,,-0.33995940840711375
2012-03-31,0.1011188539379325,0.4718000422220964,-0.4862480426676764,,0.593722603086497,,-0.33995940840711375
2012-04-30,0.196808568009415,0.36640413568842733,0.0023490243607134195,,0.5893474350776611,,-0.33995940840711375
2012-05-31,0.0024615815883701877,-0.15593037846422203,0.4909460913891032,,-0.6855746490177597,,-0.33995940840711375
2012-06-30,-0.11147267951156913,-0.11440585175138548,-0.4862480426676764,,-1.5369753529425083,,-0.33995940840711375
2012-07-31,0.038893740976736736,0.029848609736363642,-0.24194950915348365,,-0.6866221033715478,,-0.33995940840711375
2012-08-31,-0.30313759891742204,0.163938520160319,0.2466475578749105,,0.1658292047560167,,-0.33995940840711375
2012-09-30,-0.18118351017616838,0.17775513169983428,0.0023490243607134195,,-0.048113893158392575,,-0.33995940840711375
2012-10-31,-0.21639304095886153,-0.07519418235381943,0.0023490243607134195,,-0.04881047657456014,,-0.33995940840711375
2012-11-30,0.3218969957612331,0.00017706305023618984,0.0023490243607134195,,-1.1104900570508625,,-0.33995940840711375
2012-12-31,-0.18298662409093253,0.1587047132106872,-0.24194950915348365,,-1.9660914946524375,,-0.33995940840711375
2013-01-31,0.4185454942828525,-0.18598455236822514,-0.48624804266767857,,-0.2596060387610161,,-0.33995940840711375
2013-02-28,0.1286420508357031,0.345177462529668,0.0023490243607134195,,2.5010619527692346,,-0.33995940840711375
2013-03-31,0.17729045827249076,-0.5446391062968687,0.4909460913891054,,-0.0512306501334181,,-0.33995940840711375
2013-04-30,0.0025320740974470934,0.06465040310818013,-0.24194950915348148,,-0.8955251066361635,,-0.33995940840711375
2013-05-31,0.1055100849644161,0.19202464454153148,-0.24194950915348365,,0.1595854174878575,,-0.33995940840711375
2013-06-30,-0.5533893499030085,-0.19578955536860113,0.2466475578749105,,-0.47337787838479733,,-0.33995940840711375
2013-07-31,0.42234511447096795,-0.3318874678826002,0.2466475578749083,,-0.262733136314796,,-0.33995940840711375
2013-08-31,0.2814931389647152,0.04470555836251553,0.0023490243607134195,,-0.47337787838479733,,-0.33995940840711375
2013-09-30,0.1807086778992839,-0.24559859953262791,-0.48624804266767857,,-0.05260125862037277,,-0.33995940840711375
2013-10-31,0.3898310331050046,-0.1001437050698497,0.4909460913891054,,-1.1047992402192461,,-0.33995940840711375
2013-11-30,0.0862949651608582,0.03890467703878576,-0.48624804266767857,,-0.47337787838479733,,-0.33995940840711375
2013-12-31,-0.5967947889527531,-0.2713226856743423,0.7352446249033024,,-1.1063411742574354,,-0.33995940840711375
2014-01-31,-0.1209158721064161,-0.14611884743063136,-0.24194950915348365,,0.3702301595578644,,-0.33995940840711375
2014-02-28,0.34731995823801054,-0.15367890431588338,0.0023490243607134195,,1.623707516035328,,-0.33995940840711375
2014-03-31,0.10115695367134131,0.10053439790904335,-0.48624804266767857,,0.9845515467569538,,-0.33995940840711375
2014-04-30,0.035488317211489644,-0.18192901872692888,0.0023490243607134195,,0.35605752012578623,,-0.33995940840711375
2014-05-31,0.47906244935271397,-0.15238832837104008,0.4909460913891054,,0.7658197370252917,,-0.33995940840711375
2014-06-30,0.30035791014012725,0.07572739869367996,-0.24194950915348148,,-0.26741971033596057,,-0.33995940840711375
2014-07-31,-0.02827378354704661,0.19183772610764535,-0.24194950915348365,,-0.8854579983311519,,-0.33995940840711375
2014-08-31,-0.3904987049393382,-0.4325048782563908,-0.24194950915348148,,-0.47337787838479733,,-0.33995940840711375
2014-09-30,0.24217501291225182,0.07217653947266123,0.0023490243607134195,,-0.2672559264872939,,-0.33995940840711375
2014-10-31,0.12515988229643407,0.0336528741939378,-0.48624804266767857,,-0.26741971033596057,,-0.33995940840711375
2014-11-30,-0.10451616015821073,-0.11598919720118317,0.0023490243607134195,,-1.5048091672183124,,-0.33995940840711375
2014-12-31,-0.013226289267300871,0.10207574135401934,-0.24194950915348148,,-2.3403607943044986,,-0.33995940840711375
2015-01-31,-0.6055525347537998,-0.18407322973334253,0.2466475578749083,,-0.8900955579378245,,-0.5206184657543496
2015-02-28,-0.3128172859653819,-0.042354392634074485,0.2466475578749105,,1.8103227170879168,,-0.5206184657543496
2015-03-31,-0.2326723881807661,0.03735994028886954,0.0023490243607134195,,1.3802534364360826,,-0.5206184657543496
2015-04-30,-0.20469204912607283,-0.3467993201713328,0.2466475578749083,,-0.6786835056348076,,-0.5206184657543496
2015-05-31,-0.22907201338603247,0.021224746599753846,-0.24194950915348148,,0.9603582039101196,,-0.5206184657543496
2015-06-30,0.11043991212912213,-0.1740274222801434,0.0023490243607134195,,0.13866099123585285,,-0.5206184657543496
2015-07-31,0.08960242059813767,0.035402382151969766,0.2466475578749083,,-0.269685655051989,,-0.7012775231015854
2015-08-31,0.04987083615584545,0.02955899056013447,0.2466475578749083,,-0.47337787838479733,,-0.7012775231015854
2015-09-30,-0.5997014010981196,-0.12291502281265837,0.0023490243607134195,,-0.880922523433708,,-0.7012775231015854
2015-10-31,-0.07140072736741916,-0.07504803625079753,-0.24194950915348148,,-0.2695254566686707,,-0.7012775231015854
2015-11-30,0.07668878557457899,-0.2952026079771788,0.2466475578749083,,-0.6772303001009008,,-0.7012775231015854
2015-12-31,-0.05296801643098154,-0.16274901794820593,0.4909460913891054,,-1.6998707387247824,,-0.7012775231015854
2016-01-31,0.45851157205130516,-0.10423008479385687,-0.24194950915348148,,0.14059400170904895,,-0.7012775231015854
2016-02-29,-0.4817174814969267,-0.022118711237285024,0.2466475578749083,,0.13914310186135376,,-0.7012775231015854
2016-03-31,-0.5631086995015333,-0.10674858772618266,-0.24194950915348148,,1.15296998816791,,-0.7012775231015854
2016-04-30,0.05652198328097686,0.03674543062763585,0.2466475578749083,,0.335985279956764,,-0.7012775231015854
2016-05-31,-0.7661010613400583,0.04145364898500921,-0.48624804266767857,,0.5347849673012033,,-0.7012775231015854
2016-06-30,0.32292157304696495,-0.0863766483266467,-0.24194950915348148,,0.129642961696219,,-0.7012775231015854
2016-07-31,0.43845343793810526,-0.200414563156167,0.0023490243607134195,,-0.875235851673564,,-0.7012775231015854
2016-08-31,0.0686174178597493,0.18537138438721315,-0.24194950915348148,,-0.875859854988308,,-0.7012775231015854
2016-09-30,0.0927719296809337,0.10615595841169181,0.2466475578749083,,-0.27205876857349565,,-0.7012775231015854
2016-10-31,-0.2272286195643178,-0.015072219138397508,-0.24194950915348148,,0.129642961696219,,-0.7012775231015854
2016-11-30,0.2169072817692923,0.022356535959800975,-0.24194950915348365,,-1.4791934240036897,,-0.7012775231015854
2016-12-31,0.11942317048933132,0.0418124724391541,0.2466475578749105,,-0.8767995020051648,,-0.7012775231015854
2017-01-31,0.3140520870206306,0.2897524405962068,0.0023490243607134195,,1.7377109461300742,,-0.7012775231015854
2017-02-28,0.21350185068137462,0.13926326950144444,-0.7305465761818756,,-0.07338035941620975,-0.4597825055047531,-0.7012775231015854
2017-03-31,0.26893974613812405,0.021580569935501864,0.2466475578749105,,-0.07399668865708048,1.3983446200325746,-0.7012775231015854
2017-04-30,0.3088799398370714,0.053038048678278944,-0.48624804266767857,,0.5223910791289585,0.24843715082381407,-0.7012775231015854
2017-05-31,0.07274830194984358,0.12079449346229039,0.2466475578749083,,-0.27468232181555846,0.8095421786794122,-0.7012775231015854
2017-06-30,0.06410738329817524,0.2244309629725408,-0.24194950915348148,,-0.6720734349540362,-1.569437935380303,-0.7012775231015854
2017-07-31,-0.23582208101971613,0.14480446069945235,-0.48624804266767857,,-0.47337787838479733,-3.1818655657610386,-0.5206184657543496
2017-08-31,-0.24054719414769588,-0.012650286224960406,-0.24194950915348148,,-0.27468232181555846,-0.4691092289613175,-0.5206184657543496
2017-09-30,0.11248753755716637,-0.09357540600046466,0.0023490243607134195,,0.12179652974120178,-1.7651730842962492,-0.33995940840711375
2017-10-31,-0.12416541574816244,0.0660953183753002,0.2466475578749083,,-0.2752897213598833,1.7209614930574118,-0.33995940840711375
2017-11-30,0.3370885333798223,0.322715910738539,-0.24194950915348148,,0.3174643548123959,0.8505845283445527,-0.33995940840711375
2017-12-31,0.0958591386227018,0.2838411283653096,-0.48624804266767857,,-1.462308268606938,-0.012887665671380699,-0.33995940840711375
2018-01-31,0.15255198108626464,-0.3869869476399506,-0.24194950915348148,,1.3039891375679233,-1.8567966422107167,-0.15930035105987794
2018-02-28,0.3579773401078289,-0.1693091925057456,0.2466475578749083,,1.0963367804410329,0.8338431926793266,-0.15930035105987794
2018-03-31,0.23660008985217018,0.2272837732390536,-0.48624804266767857,,0.30792894033622525,1.802997390567998,-0.15930035105987794
2018-04-30,-0.18208050421416483,-0.23253421144409966,0.0023490243607134195,,0.30558090728864007,-1.0673778701976024,-0.15930035105987794
2018-05-31,0.1821822365714903,-0.0783909282535988,0.2466475578749105,,-0.27900341044440086,0.7187947655893515,-0.15930035105987794
2018-06-30,-0.057269582336169036,0.20307151879427196,0.2466475578749083,,-0.08506568463189099,1.3014703011737478,-0.15930035105987794
2018-07-31,0.05445427703755806,0.382455781933721,-0.24194950915348148,,0.8811518081541071,-0.013874918129395246,0.021358706287357906
2018-08-31,-0.06906515882991303,-0.48191523619970633,0.2466475578749083,,-0.6664492771455034,-0.47952033202601113,0.021358706287357906
2018-09-30,-0.0002620372172915696,0.4201892492807222,-0.48624804266767857,,-1.440898004588683,-0.04575267381228617,0.021358706287357906
2018-10-31,0.05491573476985008,-0.027448687137946196,-0.48624804266767857,,0.3009269270184722,-0.16128990687209135,0.20201776363459373
2018-11-30,-0.3216096839767586,0.1913990246141864,0.2466475578749105,,-1.635704224592696,0.9595031548867984,0.20201776363459373
2018-12-31,-0.002238618923404009,0.007494820403208475,-0.24194950915348365,,-0.6676066929073214,1.149521866654984,0.20201776363459373
2019-01-31,0.015008281086281373,0.03260973924077655,0.2466475578749105,,-0.08506568463189099,-0.6812660625523981,0.20201776363459373
2019-02-28,-0.5078920061693422,0.13506818499468065,0.2466475578749083,,1.2668636960751993,-0.5068138449666079,0.20201776363459373
2019-03-31,0.41107922225319316,-0.3229382977605085,0.0023490243607134195,,1.2552577007708945,0.8029352750941373,0.20201776363459373
2019-04-30,0.49062487991938897,0.5771703122842847,-0.24194950915348148,,0.672674132490582,0.026290357834565133,0.20201776363459373
2019-05-31,0.13484174262247672,-0.051000681173822296,-0.48624804266767857,,0.6676291329875071,0.38670330000870046,0.20201776363459373
2019-06-30,0.015899445906547956,-0.06446771106629791,0.2466475578749083,,-1.0432535367125297,-0.887026473414929,0.20201776363459373
2019-07-31,-0.12125953290787111,-0.16653516602416676,0.2466475578749105,,0.8543882054484944,-0.9728639358328928,0.20201776363459373
2019-08-31,-0.16410248705328373,0.22776715893709276,0.0023490243607134195,,-0.8520460843044034,0.8796394182698831,0.20201776363459373
2019-09-30,-0.10085394784827505,-0.07864358872905877,-0.24194950915348365,,-1.6127130792247124,-0.20959980164002764,0.20201776363459373
2019-10-31,-0.08206828643366734,-0.19955463954150193,0.0023490243607134195,,0.2867351028691716,-0.28033529236193394,0.20201776363459373
2019-11-30,-0.18166542181769402,-0.3288468436901279,0.7352446249033024,,-0.8531557351211327,0.2282935713776504,0.20201776363459373
2019-12-31,0.33626880843883383,0.3909393284891944,-0.7305465761818756,,-0.47337787838479733,-0.36407043215089147,0.20201776363459373
2020-01-31,-0.12550186351973364,-0.0249003374636021,-0.24194950915348148,,0.28562219793747884,-0.4577769518718934,0.20201776363459373
2020-02-29,0.04469139111947676,-0.14080457395010212,0.7352446249033003,0.8216451056218955,0.6609711568282821,0.9957597646491521,0.20201776363459373
2020-03-31,-8.312130244068802,-6.967767302659688,6.5984094292440005,1.2123027012793246,-1.986949133183835,3.2771719324841277,-0.8819365804488213
2020-04-30,-11.87570310154309,-12.997517782029847,12.705872767098892,-1.7861308195204686,-2.1867774834716784,0.48518254945301237,-0.8819365804488213
2020-05-31,4.478967378520905,2.094188556561758,1.2238416919316923,-0.8167595417952673,0.2895316962347038,-0.44556184125549386,-0.8819365804488213
2020-06-30,5.802932420713949,6.824465416990262,-3.906427511866418,1.457263944354365,1.613118386220586,-2.0754575018145522,-0.8819365804488213
2020-07-31,2.4638154700451347,2.5505052495452403,-4.150726045380613,-0.6451577162148847,-0.47337787838479733,-0.27985573407366743,-0.8819365804488213
2020-08-31,0.8566625191198186,1.3136210748291868,-1.9520392437528544,-0.4364291451567547,-0.851493687017282,-1.415950664909975,-0.8819365804488213
2020-09-30,0.7952341550366805,2.457044354566087,-2.4406363107812443,0.04065792780685803,-0.6626428308260478,0.009104271847390799,-0.8819365804488213
2020-10-31,0.47384136819554784,0.2317439833900299,-0.24194950915348148,0.17146713216321244,0.6601443691809311,-0.08988731748882213,-0.8819365804488213
2020-11-30,0.5310060360718976,0.0702267660354425,-0.9748451096960705,0.018562141774284814,-0.09663603756485976,-0.7729142082948823,-0.8819365804488213
2020-12-31,0.10789695003581022,-0.47868013418056415,0.7352446249033024,-0.21359268728550032,-1.0386961850357046,-1.3783161961959836,-0.8819365804488213
2021-01-31,0.4187258531395192,-1.3311778135318142,0.7352446249032981,-0.004994120120548624,1.0314062659241001,-0.46328231102067824,-0.8819365804488213
2021-02-28,-0.015118223939149338,1.3113047599444403,-1.7077407102386553,-1.1492559082766753,0.836179859244242,-0.1567101262220441,-0.8819365804488213
