date,ei_beneficiaries,employment,cpi_all_items,usdcad,overnight_rate,bond_yield_10yr
2003-03-31,0.09105540053306974,-0.0704116862617486,0.2877989880569561,,,-0.04758738654411495
2003-04-30,0.11689489593398529,-0.24245553286667074,-2.22707957065887,,,0.35477872828370066
2003-05-31,0.11294314353696401,-0.25588875741895345,-0.21326568730823223,,,-2.157945367734081
2003-06-30,0.07546694599208538,0.2387624318621206,-0.4656363311377891,,,-2.17996266539908
2003-07-31,0.26142189000271643,0.02158214478692596,-0.21351178256307846,,,2.3216990191175
2003-08-31,-0.2515206089147399,-0.1933163804994098,0.28926553090588464,,,1.302948648295504
2003-09-30,-0.1044416834248082,0.12245979510112726,0.03640985393536419,,,-0.7989276693621372
2003-10-31,0.0014570536702232194,0.25377957865945183,-1.2190716503325438,,,0.37529484656244905
2003-11-30,-0.04989885579445525,0.21235090438486925,0.2877989880569561,,,0.27748115813206614
2003-12-31,-0.06348232252058901,0.16716558283254543,-0.21497833373039832,,,-0.700313351925759
2004-01-31,-0.0018222902930690541,-0.1367065022728536,-0.21522110180461226,,,-0.7873685880880151
2004-02-29,-0.07997939691308484,-0.07739733686378227,0.03446770113569416,,,-0.7401690062186816
2004-03-31,-0.13664798609664328,-0.06225966202379703,0.5316790966457325,,,-1.065989113892708
2004-04-30,0.10241488421768931,0.19220389318824868,0.03158248378134291,,,2.0751194268144766
2004-05-31,-0.05906443725139536,-0.002080030919257186,1.7600907913688162,,,0.9638322249416789
2004-06-30,-0.10490422086671261,0.030674649519907008,-0.21951189172819366,,,0.961430337923683
2004-07-31,0.07156962475468132,-0.033209212685110526,-0.7117607705474194,,,-1.0177996238773612
2004-08-31,-0.19887767674467477,-0.07365844646499818,-0.9585892051063954,,,-0.6497604776817842
2004-09-30,-0.027738859358634606,0.10196343463129097,0.027316542830824155,,,-0.1268496581381072
2004-10-31,-0.09226396013050692,-0.054003611539495414,0.026378477803638646,,,-0.2644577685443431
2004-11-30,-0.05292816192836261,0.0004932547181819496,0.5155933250103305,,,-0.3387661481637006
2004-12-31,0.00458014078784343,-0.028255343665019934,-0.9557856799684901,,,-0.9112158874536279
2005-01-31,-0.09679529577989948,-0.0508008342311197,-0.7110598940127917,,,-0.3083547557639252
2005-02-28,0.07396101790858275,-0.03793325288143542,0.5146632472775078,,,-0.28248443100755727
2005-03-31,0.020191461193844035,-0.13113013525266942,0.9978791089435307,,,0.9236006173901876
2005-04-30,0.00040394791337884216,0.048256428442383245,0.26302653932760356,,,-0.9117162805823782
2005-05-31,-0.018278902206888357,-0.09718090406260028,-0.22320433580874455,,,-0.6552648020980365
2005-06-30,0.0213952558903872,0.04318363179624647,0.01854677679217937,,,-1.381335231914186
2005-07-31,-0.15915953907635383,0.146395052077006,0.017641761109649868,,,0.4504664043289064
2005-08-31,0.002969843944631356,0.17268057974583778,0.4982182951527181,,,0.1593877213350733
2005-09-30,-0.03631738686628543,-0.2241697926989761,1.6899883243838723,,,-0.2615805080540281
2005-10-31,-0.05940836429048724,0.1391484662925917,-1.6609861443849865,,,1.0695152537336667
2005-11-30,-0.09321269979951617,0.07133370153093321,-0.94532794197131,,,0.38587816123550955
2005-12-31,-0.05765628854725959,-0.1868634240075188,-0.705816287169488,,,-0.3439952563591416
2006-01-31,0.09402310603896154,0.06571383238688111,0.972108082112106,,,-0.030799197074556944
2006-02-28,-0.09888995247504422,0.08211952507654927,-0.9439966971474139,,,0.8529200879542602
2006-03-31,0.013757566936303986,0.24137230903850232,0.9667978262235534,,,0.2091534497059796
2006-04-30,-0.21337236747502514,0.11432345567990009,0.9589055869691305,,,1.2879569503126695
2006-05-31,0.06634133230188627,0.3176239228216933,0.7155155817464106,,,-0.05560289437228295
2006-06-30,0.0028892521816335573,-0.24585112765939196,-0.9374497906692371,,,0.27996995553558784
2006-07-31,0.07254745184383844,-0.07460232983757441,-0.22962197967383796,,,0.0535170451198047
2006-08-31,-0.01727545397909638,-0.1582500710326704,0.005747033843972213,,,-1.0671884256849786
2006-09-30,-0.026738897443814216,0.08718740378175996,-1.8823725009362027,,,-1.026056110501737
2006-10-31,0.018142481929611223,0.0020850320895525725,-0.9396120900422292,,,0.2584530509993391
2006-11-30,0.01792878562809977,-0.1270500403164067,0.008339427766638466,,,-0.5809564224786714
2006-12-31,-0.08096987217321738,0.28318017713729693,0.007472134036282608,,,-0.15364702700668925
2007-01-31,0.008439359907294362,0.3033189795971737,-0.4656363311377891,,,0.9370124700647106
2007-02-28,0.025532175686782767,0.013406300984278259,1.4181876970635159,,,0.013322967052963965
2007-03-31,-0.1317444113365262,0.05907123313008826,1.6373877681370836,,,-0.3754824939857286
2007-04-30,0.016641157675174906,-0.16765507088153045,0.6953611476050156,,,0.7641378370858023
2007-05-31,-0.2197568125988915,0.02677628797105621,0.690171154962158,,,0.7389180233968071
2007-06-30,-0.12549832695670432,0.17408291003581297,-0.9273394968185914,,,1.888483667902243
2007-07-31,0.1111946014370658,0.31562593002801054,-0.23468168954135563,,,-0.09382371164061384
2007-08-31,-0.1374846890150348,0.01124314992121724,-1.1591200836954327,,,-0.8943276193583147
2007-09-30,-0.04508534788443452,-0.005782020586255895,-0.003107220176566331,,,-0.3796996229194722
2007-10-31,0.02219311298703011,0.18037912953022908,-1.1597406515569075,,,0.07533550235732858
2007-11-30,-0.09503302058379222,0.009235899381286236,0.2284679892812995,,,-1.356315575476696
2007-12-31,0.19675106018327118,-0.11220451006543165,-0.23468168954135563,,,-0.5722653839266945
2008-01-31,-0.17007633838608727,0.034828725252094656,-0.9277521004034246,,,-0.930415181709349
2008-02-29,0.10068012950223806,0.10020653669567325,0.4577707363593356,,,-0.07836156396223748
2008-03-31,-0.08883951800989202,-0.09747069426680553,0.4544845832629913,,,-1.8053933888733167
2008-04-30,0.08590956162338159,-0.1289788837143984,1.5927410478182036,,,0.7297232996560227
2008-05-31,0.002475936037521267,-0.030649612039533678,2.028105705265251,,,-0.003377653619060826
2008-06-30,0.06558602120296786,-0.06668248306697348,1.333005385520628,,,0.8391592769136346
2008-07-31,0.06436508132592232,-0.22532493911247142,0.4290140565737614,,,-0.0168882680953088
2008-08-31,0.11803334879272274,0.01679950177414524,-0.9125745652902589,,,-0.8804041805508498
2008-09-30,0.1269856476631216,0.01468734932989775,-0.24207064139732956,,,-0.25386194404305806
2008-10-31,0.07132447661271965,0.16162689763008076,-3.1612684362686565,,,0.7736077770473956
2008-11-30,0.18129173523523884,-0.689747562355179,-1.3704621157403547,,,-0.5200401431734826
2008-12-31,0.634396593557237,-0.19389475463575803,-2.284843161390171,,,-3.5789301709815864
2009-01-31,0.8641089894003744,-1.0801718785149539,-1.15115251904052,,,-0.7323253439255254
2009-02-28,0.6838801900935367,-0.4017426731409806,1.3583832554647353,,,0.8944922223611951
2009-03-31,1.1077103438235802,-0.2962356297242741,-0.0116349781822197,,,-0.39297320907157435
2009-04-30,0.1444758989592838,-0.2938894587956872,-0.6925373584910489,,,0.4334655477796263
2009-05-31,0.11988038595072899,-0.06249985619807856,1.3440207787852134,,-0.07060391761396519,1.4699548550158033
2009-06-30,0.0686279456103724,-0.30971503258630995,0.4344645050728058,,-0.07060391761396519,1.5241474308594152
2009-07-31,-0.07075532880112069,-0.1917084020924702,-1.3657371673483825,,-0.07060391761396519,-0.1351061447624805
2009-08-31,-0.14392831496532577,-0.1277033505738425,-0.4656363311377891,,-0.07060391761396519,0.24292835417987343
2009-09-30,-0.18694723030225943,0.14113146001240057,-0.4656363311377891,,-0.07060391761396519,-0.5326559757260824
2009-10-31,-0.1411076498549256,-0.06515528354408659,-0.6911520053349487,,-0.07060391761396519,0.38230035036494686
2009-11-30,-0.11947150680383178,0.3370178234792413,0.8845166276634053,,-0.07060391761396519,-0.15093107745920142
2009-12-31,0.009545746440412383,-0.3042547908869559,-1.3649544693902038,,-0.07060391761396519,0.1752001442035697
2010-01-31,-0.007519700242675964,0.052100417568548545,0.20914535872121734,,-0.07060391761396519,0.4359675134233825
2010-02-28,-0.020253584133924373,-0.1724589196793559,0.6551010286718827,,-0.07060391761396519,-0.3160970226073116
2010-03-31,-0.16463361352788616,0.15612235845685984,-0.4656363311377891,,-0.07060391761396519,0.4240677182466022
2010-04-30,-0.07478986999854391,0.3043932500342971,0.42746888875275657,,-0.07060391761396519,1.0760845452652361
2010-05-31,-0.09791174374189701,-0.009152312448097718,0.20217386554122757,,-0.07060391761396519,-1.2592267986709873
2010-06-30,-0.10274815578610086,0.37275929638753835,-0.6880481333046062,,1.7121450021386555,-0.8157784079727973
2010-07-31,-0.00965697003842781,-0.050802513181852166,0.8659736718641619,,0.6587024586484708,-0.6118556981789776
2010-08-31,-0.2610574820074528,0.03679788704185223,-0.6870956201165048,,0.9828386258762196,-1.3240402186723204
2010-09-30,0.00564800810096966,-0.150715982138939,-0.0229072776270674,,1.3069747931039695,-0.3552791214124498
2010-10-31,-0.1494725051243013,-0.21728354510856945,0.6378809397251882,,0.334566291420721,-0.6288440449000409
2010-11-30,-0.12712133253476174,0.16130721353605085,-0.24549693591021882,,-0.07060391761396519,1.5200442072036684
2010-12-31,-0.061699238410765404,0.05159177915331698,-0.4656363311377891,,-0.07060391761396519,1.0923582000610998
2011-01-31,-0.16687544677565622,0.3170094086858216,0.19365948910619804,,-0.07060391761396519,0.31707410603239666
2011-02-28,-0.0609419528159944,-0.20580550965203004,0.19198260093665465,,-0.07060391761396519,0.9882540432727263
2011-03-31,-0.23785251612742883,-0.1340391581509195,2.3648745927486634,,-0.07060391761396519,-0.8335444537858929
2011-04-30,-0.028259166044912864,0.1800484537280636,0.39909258217801585,,-0.07060391761396519,0.39359618134090557
2011-05-31,-0.18636115331085384,-0.3471341633500392,1.2551933427658442,,-0.07060391761396519,-0.9794695102151181
2011-06-30,-0.15400647396329345,0.0721229815620677,-2.1864660050414213,,-0.07060391761396519,-0.9105903960426889
2011-07-31,-0.2968248051142981,0.11097282354985953,-0.03435398914325788,,-0.07060391761396519,-0.2462309488296212
2011-08-31,-0.007143833795924872,-0.04487553925485294,0.17994129283950655,,-0.07060391761396519,-2.806042038262777
2011-09-30,-0.1026555281183765,-0.11062256337553086,0.17833337679399744,,-0.07060391761396519,-1.4048537089654332
2011-10-31,-0.13477772049156359,-0.2155348934917339,-0.03721253124769717,,-0.07060391761396519,0.6123811109641677
2011-11-30,-0.05865770327192691,-0.23206085625075382,-0.2516903494842671,,-0.07060391761396519,-0.9651582667328699
2011-12-31,-0.017407380596646118,-0.020774649729837606,-1.966989308327022,,-0.07060391761396519,-0.7152619382351546
2012-01-31,0.07124399443635326,-0.051834213193675135,0.6076475017869409,,-0.07060391761396519,-0.03107441329536956
2012-02-29,-0.12437069315284287,-0.2857592450629242,0.6032105985366342,,-0.07060391761396519,0.27524124046889964
2012-03-31,-0.004033829280543569,0.46361893894561584,0.5988102281980309,,-0.07060391761396519,0.5342697435663035
2012-04-30,-0.36406104019533725,0.36023727101864295,0.5944459414093112,,-0.07060391761396519,-0.2062995771553801
2012-05-31,0.11194495057153542,-0.15211482181786154,-0.6773053598041443,,-0.07060391761396519,-0.7837282280763618
2012-06-30,-0.059413176380765285,-0.11138387720494324,-1.5265885956801588,,-0.07060391761396519,-0.9711379646214284
2012-07-31,-0.0910778220401051,0.030113713403537353,-0.6783502090965126,,-0.07060391761396519,-0.4901350696105596
2012-08-31,0.1912934325243183,0.16164100936525008,0.1719810180870956,,-0.07060391761396519,1.0244298328332972
2012-09-30,-0.07544493377133916,0.17519356935578304,-0.04142999467399787,,-0.07060391761396519,0.10229747422878617
2012-10-31,0.04783929243360114,-0.07292158850849911,-0.042124845658984424,,-0.07060391761396519,-0.11243043508597175
2012-11-30,-0.042705061926460244,0.0010092245550545854,-1.1011639860002376,,-0.07060391761396519,-0.38780467478119673
2012-12-31,-0.17758464495672846,0.15650722656612523,-1.9546375081582135,,-0.07060391761396519,0.2105074883209588
2013-01-31,-0.06480188822905544,-0.18159462543215643,-0.2523961507410157,,-0.07060391761396519,0.9830552220298163
2013-02-28,-0.11221446033419481,0.3394162643224082,2.501405947634247,,-0.07060391761396519,0.24941305408126582
2013-03-31,-0.1059917539693853,-0.5333948728440695,-0.04453900014813802,,-0.07060391761396519,-0.6344280371696815
2013-04-30,-0.008043659492061815,0.06425040394453962,-0.886733662127427,,-0.07060391761396519,-0.556224492090207
2013-05-31,-0.08740828230214441,0.18919037517678286,0.16575275937086556,,-0.07060391761396519,0.9236006173901864
2013-06-30,-0.01995125387186226,-0.19121224339803092,-0.4656363311377891,,-0.07060391761396519,2.018823568113383
2013-07-31,-0.016190203126486568,-0.32470916618963624,-0.25551547107647177,,-0.07060391761396519,1.1576720131911857
2013-08-31,-0.012411350431845146,0.044686728426528516,-0.4656363311377891,,-0.07060391761396519,1.039566724977986
2013-09-30,0.04837811667200716,-0.2400693786785209,-0.04590619987624967,,-0.07060391761396519,0.5386231637864253
2013-10-31,0.009304206709731448,-0.09739429676819927,-1.0954873224606685,,-0.07060391761396519,-1.0009864147513643
2013-11-30,-0.03750021927865928,0.03899670870548714,-0.4656363311377891,,-0.07060391761396519,0.271300644579995
2013-12-31,0.008514453728649866,-0.2653018475541315,-1.097025421646427,,-0.07060391761396519,0.7029272476114656
2014-01-31,-0.12637135599904367,-0.14249080057709512,0.3758736194321884,,-0.07060391761396519,-0.7674404317355502
2014-02-28,0.005666229196181893,-0.1499063759644606,1.6262335269341959,,-0.07060391761396519,-0.6211129710608514
2014-03-31,0.0823869923447024,0.09944861378403634,0.988667164449504,,-0.07060391761396519,0.23643575333434008
2014-04-30,0.09997882771728919,-0.17761659776523542,0.3617362279286418,,-0.07060391761396519,-0.016763169813119965
2014-05-31,-0.17289767166308392,-0.14864046443001494,0.7704793495914819,,-0.07060391761396519,-0.7103080462605315
2014-06-30,0.04756478704526746,0.0751157052348024,-0.26019038939814954,,-0.07060391761396519,-0.05804560293499178
2014-07-31,-0.07421600049534255,0.18900702897201094,-0.8766915911286812,,-0.07060391761396519,-0.5629422698436715
2014-08-31,-0.11458892015370804,-0.423403660587407,-0.4656363311377891,,-0.07060391761396519,-0.727771766453901
2014-09-30,0.03508216989469396,0.07163270707181853,-0.26002701288655083,,-0.07060391761396519,0.7257701939388985
2014-10-31,-0.08682204129669717,0.033845273933676916,-0.26019038939814954,,-0.07060391761396519,-0.9471190944414337
2014-11-30,-0.04539867301012254,-0.11293696307789768,-1.4945024085632068,,-0.07060391761396519,-0.003891214988040359
2014-12-31,0.09541422101053307,0.10096050035943213,-2.3279759848969483,,-0.07060391761396519,-0.8358935533365318
2015-01-31,0.050142592591327105,-0.17971983040036252,-0.8813176169367019,,-0.7188762520694638,-1.846951038216
2015-02-28,0.11025188645112256,-0.04070940544317543,1.8123846084202686,,-1.2050805029110874,-0.8069234248299548
2015-03-31,0.06948649594671633,0.03748149367516322,1.3833849274954775,,-0.07060391761396519,0.2803847551028398
2015-04-30,0.1927349907589611,-0.3393360356022291,-0.6704313549740093,,-0.07060391761396519,-0.021892199382808338
2015-05-31,0.11892674741116356,0.02165466234208224,0.9645339914266247,,-0.07060391761396519,1.9631423227117333
2015-06-30,0.03673734287332559,-0.16986601003540197,0.1448803730147906,,-0.07060391761396519,0.24634353728358913
2015-07-31,0.16922453744679855,0.03556134675568048,-0.2624506986178549,,-1.0782446113871855,-1.1780505233595262
2015-08-31,-0.18276632249026745,0.02982962918730033,-0.4656363311377891,,-0.8457121435933658,-0.9907408654402096
2015-09-30,0.01713533065972035,-0.11973042809028812,-0.8721673961410811,,-0.07060391761396519,0.558025907353705
2015-10-31,-0.020762015375370996,-0.07277823542783081,-0.2622908986544071,,-0.07060391761396519,-0.06630208955936512
2015-11-30,0.1008881915549433,-0.28872539671109154,-0.668981763621148,,-0.07060391761396519,1.0217652394227057
2015-12-31,0.03502013714565123,-0.15880314915457625,-1.6890788540376018,,-0.07060391761396519,-0.9672223883889638
2016-01-31,0.05886107062501594,-0.10140258101324127,0.14680857601261582,,-0.07060391761396519,-1.1264349721289715
2016-02-29,0.06756631278562844,-0.020860451501395757,0.14536128461163114,,-0.07060391761396519,-0.7332886006983701
2016-03-31,-0.046233820722579734,-0.10387295241936072,1.156666742372491,,-0.07060391761396519,0.868694981338101
2016-04-30,-0.07777345829742018,0.0368787280097312,0.34171390823423103,,-0.07060391761396519,0.4313388769824418
2016-05-31,0.08159321249856125,0.04149696682713877,0.5400191727010408,,-0.07060391761396519,0.11809277838498468
2016-06-30,0.030153083604950476,-0.08389034452406785,0.13588477168002513,,-0.07060391761396519,-1.0125454960254878
2016-07-31,0.40358460526180245,-0.19574886189659715,-0.8664948673640239,,-0.07060391761396519,-0.6389770057572262
2016-08-31,-0.15754369783865627,0.18266426657800375,-0.86711731875724,,-0.07060391761396519,-0.009532489102685844
2016-09-30,0.044092736329347966,0.10496273971387532,-0.2648179101098769,,-0.07060391761396519,0.28947742498183543
2016-10-31,0.015539732892176817,-0.013948626078797266,0.13588477168002513,,-0.07060391761396519,0.5024322307495874
2016-11-30,-0.00812491983159783,0.02276482188842378,-1.4689503727398883,,-0.07060391761396519,1.6052236275451262
2016-12-31,-0.04127561605667955,0.041848932746886953,-0.8680546288338922,,-0.07060391761396519,1.7396667514120139
2017-01-31,-0.026190972073759127,0.28505047915275533,1.7399534258789686,,-0.07060391761396519,-0.01731360225474648
2017-02-28,-0.13379843449273246,0.13743733150404513,-0.06663362220645491,-0.4597825055047531,-0.07060391761396519,-0.07890409545972563
2017-03-31,-0.027373274168480868,0.022003685479192577,-0.06724841861153043,1.3983446200325746,-0.07060391761396519,0.10903646429966574
2017-04-30,-0.1366954832145212,0.052859975141321805,0.5276561086308709,0.24843715082381404,-0.07060391761396519,-1.0667099032856546
2017-05-31,-0.17501712962705243,0.11932151529929039,-0.26743493846872246,0.8095421786794122,-0.07060391761396519,-0.019377065498830528
2017-06-30,-0.1685329064016449,0.2209773710948844,-0.6638377238068556,-1.569437935380303,-0.07060391761396519,-0.02214239594718344
2017-07-31,-0.021341875127178174,0.14287262408032103,-0.4656363311377891,-3.1818655657610386,1.117895362221115,2.380570270714925
2017-08-31,-0.15186007758207015,-0.011572979125958782,-0.26743493846872246,-0.4691092289613175,0.5236457223035754,-0.10253055208086108
2017-09-30,-0.10979992670503731,-0.09095152554900314,0.12805785411921117,-1.7651730842962492,1.4574665850311384,0.9968957009238343
2017-10-31,0.00719722288707874,0.06566770519693979,-0.2680408273857692,1.7209614930574118,0.18407449949355195,0.04667416908414879
2017-11-30,-0.1995722049795517,0.31738397896364823,0.32323904538114995,0.8505845283445527,-0.07060391761396519,-0.7268210195092756
2017-12-31,-0.1635032158819714,0.2792521389878833,-1.4521072114087814,-0.012887665671380713,-0.07060391761396519,0.019159789535029784
2018-01-31,0.055939692602110805,-0.3787556306735645,1.3073103010287717,-1.8567966422107167,0.7820151309633758,1.6734199684616156
2018-02-28,-0.2547914816018289,-0.16523795113081705,1.1001743837279627,0.8338431926793266,0.8595259535613147,0.7666681144460469
2018-03-31,-0.1967399738098303,0.22377566083241868,0.3137273458671489,1.802997390567998,-0.07060391761396519,-0.7456516030385499
2018-04-30,-0.0785394135192597,-0.22725466627215368,0.31138515247289345,-1.0673778701976024,-0.07060391761396519,0.3878046747811992
2018-05-31,-0.1524255609369996,-0.07605724086851111,-0.27174528037505785,0.7187947655893515,-0.07060391761396519,0.7688540423242686
2018-06-30,0.12499852030414184,0.20002613078806,-0.07828988554484474,1.3014703011737478,-0.07060391761396519,-0.9234755191080004
2018-07-31,-0.15410572457751595,0.375982151596923,0.885524585186237,-0.01387491812939526,1.1449067094900942,-0.08831938722436153
2018-08-31,0.10840527783509099,-0.47186972900550933,-0.658227553506679,-0.47952033202601113,0.49663437503459634,0.6642718784155337
2018-09-30,-0.13109475069092408,0.41299448840674774,-1.4307501955846664,-0.04575267381228618,-0.07060391761396519,0.37482078991416
2018-10-31,-0.045526930562821144,-0.026088565350816426,0.306742746840233,-0.16128990687209138,0.3944610179736755,0.8182415273078663
2018-11-30,-0.06933961397750779,0.1885767115753732,-1.6250719246261378,0.9595031548867984,1.2470800665510149,-0.4299627958783789
2018-12-31,0.03738893830108482,0.008187131036588307,-0.6593820907286,1.149521866654984,-0.07060391761396519,-1.9829657915543697
2019-01-31,-0.17593558619791938,0.03282207450518407,-0.07828988554484474,-0.6812660625523981,-0.07060391761396519,-0.5642854303471613
2019-02-28,0.06603310147074812,0.13332241995133415,1.2702771920133331,-0.5068138449666079,-0.07060391761396519,-0.22912738000654628
2019-03-31,-0.23577191246731918,-0.31593102513831817,1.2587000612896158,0.8029352750941373,-0.07060391761396519,-1.0886579245563985
2019-04-30,-0.08166122261612181,0.5669754603439559,0.6775654019494353,0.02629035783456512,-0.07060391761396519,0.10708412955248647
2019-05-31,0.021044022888760578,-0.04919045333217908,0.6725329495645438,0.38670330000870046,-0.07060391761396519,-0.3069911844880853
2019-06-30,0.19958376129850766,-0.062400112588364476,-1.0340946856123558,-0.887026473414929,-0.07060391761396519,-1.1294498407296896
2019-07-31,0.147563684368036,-0.16251693952826873,0.8588275446449928,-0.9728639358328928,-0.07060391761396519,0.3653495331285457
2019-08-31,0.12502178433014313,0.22424980846641018,-0.8433627738859412,0.8796394182698831,-0.07060391761396519,-1.7756450173691347
2019-09-30,-0.05155685096121396,-0.07630507270782386,-1.6021379591682672,-0.20959980164002767,-0.07060391761396519,0.9558509545381207
2019-10-31,0.06912629360758547,-0.1949053724243996,0.2925862183326331,-0.280335292361934,-0.07060391761396519,0.5326935052107391
2019-11-30,0.08822780080819002,-0.32172665186915383,-0.8444696649561272,0.22829357137765038,-0.07060391761396519,0.3269943998098613
2019-12-31,-0.12139324904348252,0.38430356769063806,-0.4656363311377891,-0.36407043215089147,-0.07060391761396519,0.6451318412408523
2020-01-31,0.05701550667351185,-0.02358891760870331,0.2914760812405995,-0.4577769518718934,-0.07060391761396519,-0.6103420089645127
2020-02-29,-0.3008904046980675,-0.1372780890562574,0.6658915320618026,0.9957597646491521,-0.07060391761396519,-1.1033866012539448
2020-03-31,1.156103682508326,-6.833769603589708,-1.9754432728974485,3.2771719324841277,-5.742986844099577,-2.710734924360224
2020-04-30,2.132268154579651,-12.748284523973412,-2.1747746419812417,0.48518254945301237,-5.094714509644079,-0.897705272977378
2020-05-31,-1.4735787908872677,2.0550017179761992,0.29537585645714953,-0.44556184125549386,-0.07060391761396519,-0.5751768818416096
2020-06-30,-1.7710099877541345,6.694877474737622,1.615670732714366,-2.0754575018145522,-0.07060391761396519,0.09817713186073722
2020-07-31,-5.665601529003568,2.502597667146034,-0.4656363311377891,-0.2798557340736675,-0.07060391761396519,-0.2217992543184076
2020-08-31,-2.9039115448044743,1.2893517905258245,-0.8428117504332555,-1.415950664909975,-0.07060391761396519,0.31070660346905155
2020-09-30,3.8562666315867484,2.410922918793204,-0.654430573973454,0.009104271847390785,-0.07060391761396519,0.01529951991152922
2020-10-31,14.004023480737754,0.22815063116929266,0.6650668006688314,-0.08988731748882213,-0.07060391761396519,0.28872683528871074
2020-11-30,-0.09783946850120066,0.06972019607733332,-0.08983146254124781,-0.7729142082948823,-0.07060391761396519,0.5332564474805838
2020-12-31,0.2677234173038697,-0.4686964535562775,-1.0295486682538113,-1.3783161961959836,-0.07060391761396519,0.28363533520367995
2021-01-31,1.0745767682818723,-1.30490190871835,1.035405354031566,-0.46328231102067824,-0.07060391761396519,0.46913106803128024
2021-02-28,0.15625481839588432,1.287079743118057,0.840664483335538,-0.15671012622204414,-0.07060391761396519,1.7373129284708548
2021-03-31,-0.5206757495177818,1.2753480246282805,0.8340977728789246,-0.6873777635116506,-0.07060391761396519,2.333035442625292
2021-04-30,0.6643892665987858,-1.2849150582769593,0.8275967534008113,-0.44008412623846893,-0.07060391761396519,0.1519563394675599
2021-05-31,0.19482981663017152,-0.4207898942960013,0.8211604440819232,-2.0438758656568146,-0.07060391761396519,0.08341553456261436
2021-06-30,-0.22177424861263523,1.448216239137571,0.26681091244757804,0.4885903617430905,-0.07060391761396519,-0.533894448719741
2021-07-31,-0.4839102464560944,0.575845073645156,1.174822705099399,1.6673929736722168,-0.07060391761396519,-0.9648830505120546
2021-08-31,-0.27683057434299985,0.24644171195865322,0.07887851541446786,0.3771384829510659,-0.07060391761396519,-0.3057402016662098
2021-09-30,-1.0526349335377803,0.8374075678704892,0.07773417513895443,0.3411858586762114,-0.07060391761396519,0.4491778920223765
2021-10-31,-4.504928424325826,0.08247532940721865,1.337395411301206,-1.279786119604455,-0.07060391761396519,1.9686466471279829
2021-11-30,-0.5577497357256805,0.7137883132150371,0.07283044607872079,0.6948171231958812,-0.07060391761396519,0.5510078937229879
2021-12-31,-0.7335230387605797,0.273613670086438,-0.8244895519296371,1.170216187325878,-0.07060391761396519,-1.3240402186723204
2022-01-31,0.18609271427306676,-1.2707226975583328,1.858055875503076,-0.9691312068680932,-0.07060391761396519,1.8241581312014394
2022-02-28,-1.2145169752230047,1.6868881340477901,2.1898512776980206,0.5121103858783776,-0.07060391761396519,0.734562627940648
2022-03-31,-0.6326759052043645,-0.022587823315198215,3.2068148492895134,-0.32958448181141065,1.5571233569427756,1.4987713158842082
2022-04-30,-0.3143951339391169,0.2161923806219814,1.0924422618078788,-0.18088179372355837,2.1218450644420526,3.343172181246573
2022-05-31,-0.28873520644861433,0.16985035254244418,3.133777308536238,1.1645222264200903,1.4574665850311384,1.2784043653303279
